Codi;Nom;PoblacioHomes;PoblacioDones;Provincia
253;Bidaurreta;87;77;31
56;Biurrun-Olcoz;126;97;31
57;Buñuel;1076;1119;31
59;Burgui/Burgi;114;89;31
60;Burlada/Burlata;9462;10079;31
61;Busto, El;25;29;31
62;Cabanillas;712;639;31
63;Cabredo;49;38;31
64;Cadreita;1064;981;31
65;Caparroso;1493;1308;31
66;Cárcar;560;544;31
67;Carcastillo;1271;1231;31
68;Cascante;1958;1994;31
69;Cáseda;479;472;31
70;Castejón;2131;2120;31
71;Castillonuevo;8;5;31
193;Cendea de Olza/Oltza Zendea;914;946;31
72;Cintruénigo;4118;3908;31
74;Cirauqui/Zirauki;249;231;31
75;Ciriza/Ziritza;74;79;31
76;Cizur;2037;1887;31
77;Corella;4070;4030;31
78;Cortes;1630;1548;31
79;Desojo;44;32;31
80;Dicastillo;301;290;31
81;Donamaria;223;219;31
221;Doneztebe/Santesteban;886;877;31
83;Echarri/Etxarri;37;38;31
87;Elgorriaga;112;108;31
89;Enériz/Eneritz;148;144;31
90;Eratsun;93;57;31
91;Ergoiena;199;171;31
92;Erro;446;347;31
94;Eslava;48;57;31
95;Esparza de Salazar/Espartza Zaraitzu;39;33;31
96;Espronceda;57;44;31
97;Estella-Lizarra;6696;7295;31
98;Esteribar;1403;1323;31
99;Etayo;34;27;31
82;Etxalar;430;397;31
84;Etxarri Aranatz;1297;1200;31
85;Etxauri;332;317;31
100;Eulate;157;125;31
101;Ezcabarte;939;872;31
93;Ezcároz/Ezkaroze;171;143;31
102;Ezkurra;92;46;31
103;Ezprogui;22;22;31
104;Falces;1202;1134;31
105;Fitero;1037;1043;31
106;Fontellas;496;497;31
107;Funes;1292;1152;31
108;Fustiñana;1244;1239;31
109;Galar;1196;1094;31
110;Gallipienzo/Galipentzu;52;42;31
111;Gallués/Galoze;62;32;31
112;Garaioa;54;40;31
113;Garde;83;59;31
114;Garínoain;262;236;31
115;Garralda;98;93;31
116;Genevilla;42;24;31
117;Goizueta;369;320;31
118;Goñi;100;57;31
119;Güesa/Gorza;22;14;31
120;Guesálaz/Gesalatz;247;174;31
121;Guirguillano;43;40;31
256;Hiriberri/Villanueva de Aezkoa;54;46;31
122;Huarte/Uharte;3655;3623;31
124;Ibargoiti;148;100;31
259;Igantzi;335;296;31
125;Igúzquiza;163;155;31
126;Imotz;233;197;31
127;Irañeta;92;77;31
904;Irurtzun;1162;1085;31
128;Isaba/Izaba;194;209;31
129;Ituren;257;250;31
130;Iturmendi;213;198;31
131;Iza/Itza;680;582;31
132;Izagaondoa;111;61;31
133;Izalzu/Itzaltzu;21;16;31
134;Jaurrieta;106;80;31
135;Javier;32;96;31
136;Juslapeña;315;253;31
138;Lakuntza;679;596;31
139;Lana;91;72;31
140;Lantz;89;63;31
141;Lapoblación;69;53;31
142;Larraga;1125;998;31
143;Larraona;49;47;31
144;Larraun;512;416;31
145;Lazagurría;95;90;31
146;Leache/Leatxe;18;15;31
147;Legarda;66;59;31
148;Legaria;50;65;31
149;Leitza;1519;1446;31
908;Lekunberri;797;777;31
150;Leoz/Leotz;146;78;31
151;Lerga;29;17;31
152;Lerín;895;851;31
153;Lesaka;1403;1341;31
154;Lezaun;141;97;31
155;Liédena;151;144;31
156;Lizoáin-Arriasgoiti;173;121;31
157;Lodosa;2454;2383;31
158;Lónguida/Longida;157;140;31
159;Lumbier;702;597;31
160;Luquin;68;63;31
248;Luzaide/Valcarlos;176;147;31
161;Mañeru;221;205;31
162;Marañón;26;25;31
163;Marcilla;1430;1434;31
164;Mélida;374;357;31
165;Mendavia;1804;1722;31
166;Mendaza;147;144;31
167;Mendigorria;576;518;31
168;Metauten;156;127;31
169;Milagro;1786;1664;31
170;Mirafuentes;27;28;31
171;Miranda de Arga;442;421;31
172;Monreal/Elo;260;212;31
173;Monteagudo;557;536;31
174;Morentin;56;59;31
175;Mues;41;32;31
176;Murchante;2087;2044;31
177;Murieta;177;161;31
178;Murillo el Cuende;347;326;31
179;Murillo el Fruto;354;308;31
180;Muruzábal;103;132;31
181;Navascués/Nabaskoze;74;52;31
182;Nazar;17;13;31
88;Noáin (Valle de Elorz)/Noain (Elortzibar);4182;4172;31
183;Obanos;472;468;31
185;Ochagavía/Otsagabia;272;229;31
184;Oco;38;37;31
186;Odieta;196;159;31
187;Oiz;74;54;31
188;Olaibar;224;168;31
189;Olazti/Olazagutía;751;739;31
190;Olejua;27;22;31
191;Olite/Erriberri;2011;1970;31
192;Olóriz/Oloritz;115;89;31
195;Orbaizeta;94;98;31
196;Orbara;17;15;31
197;Orísoain;44;35;31
906;Orkoien;2089;2056;31
198;Oronz/Orontze;23;25;31
199;Oroz-Betelu/Orotz-Betelu;84;63;31
211;Orreaga/Roncesvalles;8;10;31
200;Oteiza;498;432;31
201;Pamplona/Iruña;96368;107576;31
202;Peralta/Azkoien;3016;2935;31
203;Petilla de Aragón;17;14;31
204;Piedramillera;23;14;31
205;Pitillas;250;252;31
206;Puente la Reina/Gares;1472;1417;31
207;Pueyo;200;161;31
208;Ribaforada;1951;1787;31
209;Romanzado;92;79;31
210;Roncal/Erronkari;111;100;31
212;Sada;79;56;31
213;Saldías;62;54;31
214;Salinas de Oro/Jaitz;60;49;31
215;San Adrián;3134;3210;31
217;San Martín de Unx;208;181;31
216;Sangüesa/Zangoza;2521;2412;31
219;Sansol;50;47;31
220;Santacara;451;419;31
222;Sarriés/Sartze;41;19;31
223;Sartaguda;661;620;31
224;Sesma;588;573;31
225;Sorlada;36;21;31
226;Sunbilla;340;325;31
227;Tafalla;5279;5342;31
228;Tiebas-Muruarte de Reta;336;300;31
229;Tirapu;26;16;31
230;Torralba del Río;50;46;31
231;Torres del Río;61;63;31
232;Tudela;18311;18731;31
233;Tulebras;58;74;31
234;Ucar;99;77;31
123;Uharte Arakil;414;375;31
235;Ujué/Uxue;99;76;31
236;Ultzama;859;815;31
237;Unciti;114;95;31
238;Unzué/Untzue;81;73;31
239;Urdazubi/Urdax;175;181;31
240;Urdiain;343;318;31
241;Urraul Alto;87;50;31
242;Urraul Bajo;145;172;31
244;Urroz;102;82;31
243;Urroz-Villa;201;185;31
245;Urzainqui/Urzainki;54;33;31
246;Uterga;95;68;31
247;Uztárroz/Uztarroze;76;68;31
86;Valle de Egüés/Eguesibar;10734;10684;31
194;Valle de Ollo/Ollaran;237;185;31
260;Valle de Yerri/Deierri;802;741;31
249;Valtierra;1227;1203;31
251;Viana;2176;2084;31
252;Vidángoz/Bidankoze;49;36;31
254;Villafranca;1457;1426;31
255;Villamayor de Monjardín;61;59;31
257;Villatuerta;606;614;31
258;Villava/Atarrabia;4991;5254;31
261;Yesa;165;120;31
262;Zabalza/Zabaltza;162;139;31
73;Ziordia;185;165;31
907;Zizur Mayor/Zizur Nagusia;7357;7731;31
263;Zubieta;155;147;31
264;Zugarramurdi;107;110;31
265;Zúñiga;63;36;31
1;Allariz;3112;3133;32
2;Amoeiro;1155;1141;32
3;Arnoia, A;489;488;32
4;Avión;798;938;32
5;Baltar;512;430;32
6;Bande;749;749;32
7;Baños de Molgas;743;750;32
8;Barbadás;5450;5708;32
9;Barco de Valdeorras, O;6533;6898;32
10;Beade;198;186;32
11;Beariz;436;534;32
12;Blancos, Os;405;350;32
13;Boborás;1063;1160;32
14;Bola, A;518;595;32
15;Bolo, O;429;421;32
16;Calvos de Randín;375;360;32
18;Carballeda de Avia;619;652;32
17;Carballeda de Valdeorras;783;716;32
19;Carballiño, O;6527;7562;32
20;Cartelle;1270;1319;32
22;Castrelo de Miño;675;665;32
21;Castrelo do Val;481;477;32
23;Castro Caldelas;614;590;32
24;Celanova;2651;2993;32
25;Cenlle;543;557;32
29;Chandrexa de Queixa;269;203;32
26;Coles;1559;1516;32
27;Cortegada;531;539;32
28;Cualedro;866;802;32
30;Entrimo;529;580;32
31;Esgos;568;535;32
33;Gomesende;347;367;32
34;Gudiña, A;626;610;32
35;Irixo, O;684;736;32
38;Larouco;204;213;32
39;Laza;644;579;32
40;Leiro;744;781;32
41;Lobeira;377;391;32
42;Lobios;839;839;32
43;Maceda;1414;1425;32
44;Manzaneda;410;433;32
45;Maside;1347;1362;32
46;Melón;556;600;32
47;Merca, A;941;971;32
48;Mezquita, A;529;484;32
49;Montederramo;372;327;32
50;Monterrei;1279;1241;32
51;Muíños;741;725;32
52;Nogueira de Ramuín;1010;978;32
53;Oímbra;937;783;32
54;Ourense;47891;57752;32
55;Paderne de Allariz;679;693;32
56;Padrenda;820;851;32
57;Parada de Sil;292;254;32
58;Pereiro de Aguiar, O;3259;3091;32
59;Peroxa, A;890;920;32
60;Petín;421;428;32
61;Piñor;606;577;32
63;Pobra de Trives, A;1000;1014;32
64;Pontedeva;238;256;32
62;Porqueira;385;438;32
65;Punxín;349;359;32
66;Quintela de Leirado;282;348;32
67;Rairiz de Veiga;627;601;32
68;Ramirás;724;827;32
69;Ribadavia;2468;2544;32
71;Riós;750;711;32
72;Rúa, A;2120;2163;32
73;Rubiá;672;711;32
74;San Amaro;511;541;32
75;San Cibrao das Viñas;2728;2667;32
76;San Cristovo de Cea;1024;1065;32
70;San Xoán de Río;259;247;32
77;Sandiás;563;635;32
78;Sarreaus;570;575;32
79;Taboadela;719;698;32
80;Teixeira, A;158;157;32
81;Toén;1209;1144;32
82;Trasmiras;631;632;32
83;Veiga, A;438;419;32
84;Verea;435;477;32
85;Verín;6558;7089;32
86;Viana do Bolo;1423;1395;32
87;Vilamarín;955;897;32
88;Vilamartín de Valdeorras;928;884;32
89;Vilar de Barrio;654;629;32
90;Vilar de Santos;384;410;32
91;Vilardevós;940;862;32
92;Vilariño de Conso;304;220;32
32;Xinzo de Limia;4695;4942;32
36;Xunqueira de Ambía;695;679;32
37;Xunqueira de Espadanedo;373;378;32
1;Abarca de Campos;27;18;34
3;Abia de las Torres;92;78;34
4;Aguilar de Campoo;3262;3487;34
5;Alar del Rey;446;475;34
6;Alba de Cerrato;47;40;34
9;Amayuelas de Arriba;23;13;34
10;Ampudia;307;299;34
11;Amusco;235;183;34
12;Antigüedad;192;173;34
15;Arconada;25;15;34
17;Astudillo;508;498;34
18;Autilla del Pino;117;98;34
19;Autillo de Campos;73;61;34
20;Ayuela;31;19;34
22;Baltanás;623;583;34
24;Baquerín de Campos;16;12;34
25;Bárcena de Campos;25;32;34
27;Barruelo de Santullán;589;585;34
28;Báscones de Ojeda;71;66;34
29;Becerril de Campos;383;359;34
31;Belmonte de Campos;15;14;34
32;Berzosilla;22;20;34
33;Boada de Campos;13;4;34
35;Boadilla de Rioseco;63;50;34
34;Boadilla del Camino;69;52;34
36;Brañosera;143;115;34
37;Buenavista de Valdavia;169;135;34
38;Bustillo de la Vega;158;127;34
39;Bustillo del Páramo de Carrión;35;27;34
41;Calahorra de Boedo;41;46;34
42;Calzada de los Molinos;181;143;34
45;Capillas;40;33;34
46;Cardeñosa de Volpejera;27;26;34
47;Carrión de los Condes;965;1070;34
48;Castil de Vela;29;34;34
49;Castrejón de la Peña;184;160;34
50;Castrillo de Don Juan;111;84;34
51;Castrillo de Onielo;50;48;34
52;Castrillo de Villavega;97;78;34
53;Castromocho;113;109;34
55;Cervatos de la Cueza;144;121;34
56;Cervera de Pisuerga;1134;1143;34
57;Cevico de la Torre;246;244;34
58;Cevico Navero;109;76;34
59;Cisneros;213;218;34
60;Cobos de Cerrato;77;61;34
61;Collazos de Boedo;58;41;34
62;Congosto de Valdavia;89;62;34
63;Cordovilla la Real;60;43;34
66;Cubillas de Cerrato;36;24;34
67;Dehesa de Montejo;74;53;34
68;Dehesa de Romanos;35;26;34
69;Dueñas;1335;1289;34
70;Espinosa de Cerrato;75;59;34
71;Espinosa de Villagonzalo;90;78;34
72;Frechilla;72;80;34
73;Fresno del Río;90;96;34
74;Frómista;402;382;34
76;Fuentes de Nava;321;315;34
77;Fuentes de Valdepero;248;218;34
79;Grijota;1231;1131;34
80;Guardo;2911;2961;34
81;Guaza de Campos;38;23;34
82;Hérmedes de Cerrato;39;40;34
83;Herrera de Pisuerga;937;977;34
84;Herrera de Valdecañas;90;66;34
86;Hontoria de Cerrato;53;51;34
87;Hornillos de Cerrato;83;60;34
88;Husillos;186;144;34
89;Itero de la Vega;93;61;34
91;Lagartos;70;54;34
92;Lantadilla;151;129;34
94;Ledigos;33;33;34
903;Loma de Ucieza;113;81;34
96;Lomas;31;18;34
98;Magaz de Pisuerga;533;482;34
99;Manquillos;35;26;34
100;Mantinos;80;63;34
101;Marcilla de Campos;24;27;34
102;Mazariegos;125;87;34
103;Mazuecos de Valdeginate;59;36;34
104;Melgar de Yuso;146;102;34
106;Meneses de Campos;66;55;34
107;Micieces de Ojeda;42;32;34
108;Monzón de Campos;306;280;34
109;Moratinos;35;27;34
110;Mudá;45;39;34
112;Nogal de las Huertas;23;18;34
113;Olea de Boedo;15;26;34
114;Olmos de Ojeda;120;74;34
116;Osornillo;29;27;34
901;Osorno la Mayor;625;560;34
120;Palencia;36875;41269;34
121;Palenzuela;121;91;34
122;Páramo de Boedo;65;47;34
123;Paredes de Nava;969;923;34
124;Payo de Ojeda;38;24;34
125;Pedraza de Campos;45;50;34
126;Pedrosa de la Vega;168;133;34
127;Perales;49;43;34
904;Pernía, La;184;132;34
129;Pino del Río;103;67;34
130;Piña de Campos;106;100;34
131;Población de Arroyo;29;26;34
132;Población de Campos;75;56;34
133;Población de Cerrato;64;43;34
134;Polentinos;21;20;34
135;Pomar de Valdivia;257;210;34
136;Poza de la Vega;102;74;34
137;Pozo de Urama;16;7;34
139;Prádanos de Ojeda;100;86;34
140;Puebla de Valdavia, La;49;46;34
141;Quintana del Puente;155;127;34
143;Quintanilla de Onsoña;104;77;34
146;Reinoso de Cerrato;35;19;34
147;Renedo de la Vega;102;84;34
149;Requena de Campos;9;13;34
151;Respenda de la Peña;91;60;34
152;Revenga de Campos;74;72;34
154;Revilla de Collazos;44;31;34
155;Ribas de Campos;70;70;34
156;Riberos de la Cueza;33;21;34
157;Saldaña;1514;1444;34
158;Salinas de Pisuerga;166;152;34
159;San Cebrián de Campos;237;183;34
160;San Cebrián de Mudá;87;67;34
161;San Cristóbal de Boedo;14;8;34
163;San Mamés de Campos;24;23;34
165;San Román de la Cuba;36;25;34
167;Santa Cecilia del Alcor;65;49;34
168;Santa Cruz de Boedo;31;18;34
169;Santervás de la Vega;250;189;34
170;Santibáñez de Ecla;29;22;34
171;Santibáñez de la Peña;491;514;34
174;Santoyo;100;80;34
175;Serna, La;62;33;34
177;Soto de Cerrato;109;83;34
176;Sotobañado y Priorato;81;58;34
178;Tabanera de Cerrato;74;59;34
179;Tabanera de Valdavia;15;11;34
180;Támara de Campos;40;36;34
181;Tariego de Cerrato;254;222;34
182;Torquemada;523;431;34
184;Torremormojón;24;19;34
185;Triollo;38;30;34
186;Valbuena de Pisuerga;23;24;34
189;Valdeolmillos;32;24;34
190;Valderrábano;27;23;34
192;Valde-Ucieza;48;32;34
196;Valle de Cerrato;52;33;34
902;Valle del Retortillo;94;66;34
199;Velilla del Río Carrión;626;604;34
23;Venta de Baños;3236;3165;34
201;Vertavillo;96;80;34
93;Vid de Ojeda, La;55;35;34
202;Villabasta de Valdavia;18;14;34
204;Villacidaler;28;19;34
205;Villaconancio;37;25;34
206;Villada;470;450;34
208;Villaeles de Valdavia;30;21;34
210;Villahán;53;45;34
211;Villaherreros;104;100;34
213;Villalaco;34;23;34
214;Villalba de Guardo;98;86;34
215;Villalcázar de Sirga;88;83;34
216;Villalcón;35;25;34
217;Villalobón;868;866;34
218;Villaluenga de la Vega;336;238;34
220;Villamartín de Campos;99;82;34
221;Villamediana;98;78;34
222;Villameriel;59;47;34
223;Villamoronta;142;99;34
224;Villamuera de la Cueza;25;13;34
225;Villamuriel de Cerrato;3335;3134;34
227;Villanueva del Rebollar;37;35;34
228;Villanuño de Valdavia;52;37;34
229;Villaprovedo;39;17;34
230;Villarmentero de Campos;12;6;34
231;Villarrabé;101;98;34
232;Villarramiel;440;378;34
233;Villasarracino;84;53;34
234;Villasila de Valdavia;48;22;34
236;Villaturde;83;74;34
237;Villaumbrales;323;327;34
238;Villaviudas;166;179;34
240;Villerías de Campos;42;40;34
241;Villodre;8;7;34
242;Villodrigo;59;51;34
243;Villoldo;184;159;34
245;Villota del Páramo;186;146;34
246;Villovieco;38;36;34
1;Agaete;2800;2799;35
2;Agüimes;16120;15794;35
20;Aldea de San Nicolás, La;3839;3669;35
3;Antigua;6845;6127;35
4;Arrecife;32443;32202;35
5;Artenara;586;463;35
6;Arucas;19077;19257;35
7;Betancuria;397;376;35
8;Firgas;3756;3682;35
9;Gáldar;12165;12205;35
10;Haría;2713;2550;35
11;Ingenio;15901;15793;35
12;Mogán;10579;9908;35
13;Moya;3939;3807;35
14;Oliva, La;14140;13094;35
15;Pájara;11118;10231;35
16;Palmas de Gran Canaria, Las;183905;197318;35
17;Puerto del Rosario;21145;20663;35
18;San Bartolomé;9556;9543;35
19;San Bartolomé de Tirajana;27857;25540;35
21;Santa Brígida;9139;9255;35
22;Santa Lucía de Tirajana;37222;37380;35
23;Santa María de Guía de Gran Canaria;6914;6983;35
24;Teguise;11428;11275;35
25;Tejeda;1016;867;35
26;Telde;50425;52366;35
27;Teror;6410;6112;35
28;Tías;10607;10021;35
29;Tinajo;3324;3110;35
30;Tuineje;7972;7624;35
32;Valleseco;1957;1770;35
31;Valsequillo de Gran Canaria;4704;4673;35
33;Vega de San Mateo;3900;3669;35
34;Yaiza;8795;8245;35
20;Agolada;1153;1151;36
1;Arbo;1335;1241;36
3;Baiona;5977;6152;36
2;Barro;1784;1839;36
4;Bueu;5878;6072;36
5;Caldas de Reis;4699;5076;36
6;Cambados;6630;7091;36
7;Campo Lameiro;841;937;36
8;Cangas;13195;13387;36
9;Cañiza, A;2510;2612;36
10;Catoira;1615;1716;36
902;Cerdedo-Cotobade;2771;2926;36
13;Covelo;1198;1170;36
14;Crecente;973;1021;36
15;Cuntis;2215;2450;36
16;Dozón;560;513;36
17;Estrada, A;9771;10580;36
18;Forcarei;1569;1739;36
19;Fornelos de Montes;768;830;36
21;Gondomar;7303;7399;36
22;Grove, O;5178;5340;36
23;Guarda, A;4901;5124;36
901;Illa de Arousa, A;2449;2483;36
24;Lalín;9864;10343;36
25;Lama, A;1192;1205;36
26;Marín;12060;12182;36
27;Meaño;2593;2729;36
28;Meis;2270;2484;36
29;Moaña;9455;9997;36
30;Mondariz;2185;2225;36
31;Mondariz-Balneario;324;313;36
32;Moraña;2012;2135;36
33;Mos;7428;7635;36
34;Neves, As;1838;1965;36
35;Nigrán;8710;9035;36
36;Oia;1510;1539;36
37;Pazos de Borbén;1455;1510;36
41;Poio;8462;8611;36
43;Ponte Caldelas;2670;2863;36
42;Ponteareas;11121;11819;36
44;Pontecesures;1504;1549;36
38;Pontevedra;39344;43916;36
39;Porriño, O;9910;10190;36
40;Portas;1410;1496;36
45;Redondela;14202;15039;36
46;Ribadumia;2484;2621;36
47;Rodeiro;1214;1179;36
48;Rosal, O;3092;3197;36
49;Salceda de Caselas;4580;4593;36
50;Salvaterra de Miño;4999;4991;36
51;Sanxenxo;8608;8806;36
52;Silleda;4296;4565;36
53;Soutomaior;3702;3724;36
54;Tomiño;6827;6739;36
55;Tui;8409;8914;36
56;Valga;2866;2958;36
57;Vigo;140164;156528;36
59;Vila de Cruces;2578;2630;36
58;Vilaboa;2892;3027;36
60;Vilagarcía de Arousa;17989;19576;36
61;Vilanova de Arousa;4960;5279;36
1;Ábalos;150;105;26
2;Agoncillo;605;491;26
3;Aguilar del Río Alhama;242;217;26
4;Ajamil de Cameros;46;22;26
5;Albelda de Iregua;1774;1707;26
6;Alberite;1249;1208;26
7;Alcanadre;337;301;26
8;Aldeanueva de Ebro;1429;1331;26
9;Alesanco;261;243;26
10;Alesón;56;38;26
11;Alfaro;4831;4780;26
12;Almarza de Cameros;21;11;26
13;Anguciana;229;196;26
14;Anguiano;276;218;26
15;Arenzana de Abajo;121;116;26
16;Arenzana de Arriba;20;9;26
17;Arnedillo;218;230;26
18;Arnedo;7497;7518;26
19;Arrúbal;268;248;26
20;Ausejo;429;379;26
21;Autol;2292;2331;26
22;Azofra;124;95;26
23;Badarán;245;232;26
24;Bañares;125;105;26
26;Baños de Río Tobía;795;790;26
25;Baños de Rioja;48;35;26
27;Berceo;93;58;26
28;Bergasa;82;66;26
29;Bergasillas Bajera;17;18;26
30;Bezares;10;12;26
31;Bobadilla;49;47;26
32;Brieva de Cameros;25;13;26
33;Briñas;88;102;26
34;Briones;394;355;26
35;Cabezón de Cameros;10;4;26
36;Calahorra;12042;12489;26
37;Camprovín;89;76;26
38;Canales de la Sierra;55;31;26
39;Canillas de Río Tuerto;23;20;26
40;Cañas;48;45;26
41;Cárdenas;66;58;26
42;Casalarreina;550;552;26
43;Castañares de Rioja;190;214;26
44;Castroviejo;28;19;26
45;Cellorigo;4;7;26
46;Cenicero;1067;1019;26
47;Cervera del Río Alhama;1197;1111;26
48;Cidamón;12;12;26
49;Cihuri;94;83;26
50;Cirueña;110;58;26
51;Clavijo;162;107;26
52;Cordovín;76;77;26
53;Corera;133;123;26
54;Cornago;185;132;26
55;Corporales;24;15;26
56;Cuzcurrita de Río Tirón;276;233;26
57;Daroca de Rioja;34;16;26
58;Enciso;109;61;26
59;Entrena;812;733;26
60;Estollo;54;32;26
61;Ezcaray;1068;977;26
62;Foncea;55;39;26
63;Fonzaleche;90;44;26
64;Fuenmayor;1600;1543;26
65;Galbárruli;44;23;26
66;Galilea;185;181;26
67;Gallinero de Cameros;13;7;26
68;Gimileo;60;51;26
69;Grañón;141;106;26
70;Grávalos;102;85;26
71;Haro;5699;5858;26
72;Herce;169;161;26
73;Herramélluri;60;51;26
74;Hervías;66;60;26
75;Hormilla;225;193;26
76;Hormilleja;64;70;26
77;Hornillos de Cameros;8;8;26
78;Hornos de Moncalvillo;58;36;26
79;Huércanos;468;378;26
80;Igea;341;262;26
81;Jalón de Cameros;10;11;26
82;Laguna de Cameros;65;41;26
83;Lagunilla del Jubera;190;153;26
84;Lardero;5419;5394;26
86;Ledesma de la Cogolla;12;4;26
87;Leiva;120;116;26
88;Leza de Río Leza;24;17;26
89;Logroño;72341;80144;26
91;Lumbreras;104;48;26
92;Manjarrés;72;47;26
93;Mansilla de la Sierra;41;15;26
94;Manzanares de Rioja;39;26;26
95;Matute;53;38;26
96;Medrano;173;152;26
98;Munilla;56;46;26
99;Murillo de Río Leza;845;807;26
100;Muro de Aguas;36;25;26
101;Muro en Cameros;19;16;26
102;Nájera;3964;4108;26
103;Nalda;582;475;26
104;Navajún;8;2;26
105;Navarrete;1482;1453;26
106;Nestares;43;37;26
107;Nieva de Cameros;56;27;26
109;Ochánduri;45;26;26
108;Ocón;194;123;26
110;Ojacastro;109;73;26
111;Ollauri;153;133;26
112;Ortigosa de Cameros;134;87;26
113;Pazuengos;20;6;26
114;Pedroso;51;22;26
115;Pinillos;10;9;26
117;Pradejón;2030;1880;26
118;Pradillo;37;32;26
119;Préjano;110;96;26
120;Quel;1106;972;26
121;Rabanera;22;10;26
122;Rasillo de Cameros, El;80;65;26
123;Redal, El;84;68;26
124;Ribafrecha;500;458;26
125;Rincón de Soto;1989;1897;26
126;Robres del Castillo;19;10;26
127;Rodezno;126;102;26
128;Sajazarra;68;61;26
129;San Asensio;592;516;26
130;San Millán de la Cogolla;152;77;26
131;San Millán de Yécora;24;10;26
132;San Román de Cameros;79;46;26
139;San Torcuato;35;33;26
142;San Vicente de la Sonsierra;518;478;26
134;Santa Coloma;54;37;26
135;Santa Engracia del Jubera;103;57;26
136;Santa Eulalia Bajera;60;45;26
138;Santo Domingo de la Calzada;3128;3148;26
